,pack,id,group,bleed_id
1299,S4a,44,487,
1300,S4a,45,488,
1301,S4a,46,489,
1302,S4a,47,976,
1303,S4a,48,6,
1304,S4a,49,490,
1305,S4a,50,645,
1306,S4a,51,646,
1307,S4a,52,977,
1308,S4a,53,653,
1309,S4a,54,332,
1310,S4a,55,334,
1311,S4a,56,78,
1312,S4a,57,654,
1313,S4a,58,655,
1314,S4a,59,504,
1315,S4a,60,505,
1316,S4a,61,336,
1317,S4a,62,507,
1318,S4a,63,657,
1319,S4a,64,35,
1320,S4a,65,508,
1321,S4a,66,509,
1322,S4a,67,339,
1323,S4a,68,340,
1324,S4a,69,341,
1325,S4a,70,342,
1326,S4a,71,51,
1327,S4a,72,512,
1328,S4a,73,513,
1329,S4a,74,514,
1330,S4a,75,73,
1331,S4a,76,672,
1332,S4a,77,74,
1333,S4a,78,39,
1334,S4a,79,517,
1335,S4a,80,518,
1336,S4a,81,519,
1337,S4a,82,56,
1338,S4a,83,520,
1339,S4a,84,348,
1340,S4a,85,521,
1341,S4a,86,522,
1342,S4a,87,523,
1343,S4a,88,89,
1344,S4a,89,90,
1345,S4a,90,524,
1346,S4a,91,525,
1347,S4a,92,531,
1348,S4a,93,532,
1349,S4a,94,535,
1350,S4a,95,536,
1351,S4a,96,23,
1352,S4a,97,364,
1353,S4a,98,366,
1354,S4a,99,368,
1355,S4a,100,370,
1356,S4a,101,538,
1357,S4a,102,539,
1358,S4a,103,540,
1359,S4a,104,978,
1360,S4a,105,542,
1361,S4a,106,690,
1362,S4a,107,691,
1363,S4a,108,91,
1364,S4a,109,92,
1365,S4a,110,374,
1366,S4a,111,375,
1367,S4a,112,57,
1368,S4a,113,379,
1369,S4a,114,380,
1370,S4a,115,546,
1371,S4a,116,24,
1372,S4a,117,979,
1373,S4a,118,697,
1374,S4a,119,381,
1375,S4a,120,382,
1376,S4a,121,551,
1377,S4a,122,552,
1378,S4a,123,553,
1379,S4a,124,43,
1380,S4a,125,44,
1381,S4a,126,554,
1382,S4a,127,7,
1383,S4a,128,387,
1384,S4a,129,561,
1385,S4a,130,562,
1386,S4a,131,563,
1387,S4a,132,390,
1388,S4a,133,714,
1389,S4a,134,715,
1390,S4a,135,58,
1391,S4a,136,565,
1392,S4a,137,17,
1393,S4a,138,566,
1394,S4a,139,18,
1395,S4a,140,981,
1396,S4a,141,982,
1397,S4a,142,396,
1398,S4a,143,8,
1399,S4a,144,730,
1400,S4a,145,731,
1401,S4a,146,75,
1402,S4a,147,398,
1403,S4a,148,577,
1404,S4a,149,578,
1405,S4a,150,400,
1406,S4a,151,401,
1407,S4a,152,402,
1408,S4a,153,404,
1409,S4a,154,48,
1410,S4a,155,79,
1411,S4a,156,990,
1412,S4a,157,588,
1413,S4a,158,426,
1414,S4a,159,412,
1415,S4a,160,415,
1416,S4a,161,753,
1417,S4a,162,580,
1418,S4a,163,591,
1419,S4a,164,419,
1420,S4a,165,748,
1421,S4a,166,418,
1422,S4a,167,428,
1423,S4a,168,989,
1424,S4a,169,988,
1425,S4a,170,741,
1426,S4a,171,405,
1427,S4a,172,740,
1428,S4a,173,746,
1429,S4a,174,140,
1430,S4a,175,986,
1431,S4a,176,229,
1432,S4a,177,110,
1433,S4a,178,749,
1434,S4a,179,593,
1435,S4a,180,592,
1436,S4a,181,743,
1437,S4a,182,750,
1438,S4a,183,755,
1439,S4a,184,596,
1440,S4a,185,595,
1441,S4a,186,756,
1442,S4a,187,433,
1443,S4a,188,594,
1444,S4a,189,597,
1445,S4a,190,757,
1446,S4a,191,939,
1447,S4a,192,987,
1448,S4a,193,740,
1449,S4a,194,746,
1450,S4a,195,589,
1451,S4a,196,986,
1452,S4a,197,421,
1453,S4a,198,110,
1454,S4a,199,749,
1455,S4a,200,608,
1456,S4a,201,609,
1457,S4a,202,34,
1458,S4a,203,277,
1459,S4a,204,962,
1460,S4a,205,5,
1461,S4a,206,282,
1462,S4a,207,284,
1463,S4a,208,285,
1464,S4a,209,286,
1465,S4a,210,45,
1466,S4a,211,460,
1467,S4a,212,21,
1468,S4a,213,461,
1469,S4a,214,294,
1470,S4a,215,296,
1471,S4a,216,298,
1472,S4a,217,301,
1473,S4a,218,47,
1474,S4a,219,629,
1475,S4a,220,72,
1476,S4a,221,630,
1477,S4a,222,484,
1478,S4a,223,485,
1479,S4a,224,315,
1480,S4a,225,317,
1481,S4a,226,319,
1482,S4a,227,321,
1483,S4a,228,46,
1484,S4a,229,487,
1485,S4a,230,488,
1486,S4a,231,489,
1487,S4a,232,976,
1488,S4a,233,6,
1489,S4a,234,490,
1490,S4a,235,645,
1491,S4a,236,646,
1492,S4a,237,977,
1493,S4a,238,332,
1494,S4a,239,334,
1495,S4a,240,654,
1496,S4a,241,655,
1497,S4a,242,336,
1498,S4a,243,507,
1499,S4a,244,657,
1500,S4a,245,35,
1501,S4a,246,339,
1502,S4a,247,340,
1503,S4a,248,512,
1504,S4a,249,513,
1505,S4a,250,73,
1506,S4a,251,672,
1507,S4a,252,74,
1508,S4a,253,39,
1509,S4a,254,517,
1510,S4a,255,518,
1511,S4a,256,519,
1512,S4a,257,56,
1513,S4a,258,520,
1514,S4a,259,521,
1515,S4a,260,522,
1516,S4a,261,523,
1517,S4a,262,524,
1518,S4a,263,525,
1519,S4a,264,531,
1520,S4a,265,532,
1521,S4a,266,535,
1522,S4a,267,536,
1523,S4a,268,23,
1524,S4a,269,364,
1525,S4a,270,366,
1526,S4a,271,368,
1527,S4a,272,370,
1528,S4a,273,538,
1529,S4a,274,540,
1530,S4a,275,978,
1531,S4a,276,542,
1532,S4a,277,374,
1533,S4a,278,375,
1534,S4a,279,57,
1535,S4a,280,381,
1536,S4a,281,382,
1537,S4a,282,551,
1538,S4a,283,552,
1539,S4a,284,553,
1540,S4a,285,554,
1541,S4a,286,7,
1542,S4a,287,387,
1543,S4a,288,390,
1544,S4a,289,714,
1545,S4a,290,715,
1546,S4a,291,58,
1547,S4a,292,396,
1548,S4a,293,8,
1549,S4a,294,730,
1550,S4a,295,731,
1551,S4a,296,75,
1552,S4a,297,398,
1553,S4a,298,577,
1554,S4a,299,578,
1555,S4a,300,400,
1556,S4a,301,401,
1557,S4a,302,402,
1558,S4a,303,404,
1559,S4a,304,13,
1560,S4a,305,458,
1561,S4a,306,77,
1562,S4a,307,49,
1563,S4a,308,239,
1564,S4a,309,627,
1565,S4a,310,628,
1566,S4a,311,311,
1567,S4a,312,312,
1568,S4a,313,78,
1569,S4a,314,504,
1570,S4a,315,505,
1571,S4a,316,348,
1572,S4a,317,89,
1573,S4a,318,90,
1574,S4a,319,539,
1575,S4a,320,92,
1576,S4a,321,55,
1577,S4a,322,700,
1578,S4a,323,981,
1579,S4a,324,982,
1580,S4a,325,48,
1581,S4a,326,79,
1582,SEK,1,94,
1583,SEK,2,96,
1584,SEK,3,967,
1585,SEK,4,969,
1586,SEK,5,970,
1587,SEK,6,971,
1588,SEK,7,972,
1589,SEK,8,973,
1590,SEK,9,974,
1591,SEK,10,975,
1592,SEK,11,426,
1593,SEK,12,408,
1594,SEK,13,412,
1595,SEK,14,422,
1596,SEK,15,430,
1597,SEK,16,140,
1598,SEK,17,229,
1599,SEK,18,414,
1600,SEK,19,110,
1601,SEK,20,947,
1602,SEF,1,93,
1603,SEF,2,95,
1604,SEF,3,956,
1605,SEF,4,957,
1606,SEF,5,958,
1607,SEF,6,959,
1608,SEF,7,960,
1609,SEF,8,963,
1610,SEF,9,964,
1611,SEF,10,965,
1612,SEF,11,425,
1613,SEF,12,426,
1614,SEF,13,412,
1615,SEF,14,422,
1616,SEF,15,430,
1617,SEF,16,140,
1618,SEF,17,406,
1619,SEF,18,229,
1620,SEF,19,414,
1621,SEF,20,110,
1622,SEF,21,585,
1623,SC2,1,49,
1624,SC2,2,239,
1625,SC2,3,763,
1626,SC2,4,781,
1627,SC2,5,535,
1628,SC2,6,536,
1629,SC2,7,23,
1630,SC2,8,716,
1631,SC2,9,426,
1632,SC2,10,412,
1633,SC2,11,799,
1634,SC2,12,427,
1635,SC2,13,422,
1636,SC2,14,430,
1637,SC2,15,423,
1638,SC2,17,140,
1639,SC2,18,421,
1640,SC2,19,414,
1641,SC2,20,110,
1642,SC2,21,585,
1643,SF,1,323,
1644,SF,2,6,
1645,SF,3,839,
1646,SF,4,840,
1647,SF,6,99,
1648,SF,7,100,
1649,SF,8,426,
1650,SF,9,412,
1651,SF,10,753,
1652,SF,11,591,
1653,SF,12,427,
1654,SF,13,419,
1655,SF,14,430,
1656,SF,16,418,
1657,SF,17,405,
1658,SF,18,746,
1659,SF,19,140,
1660,SF,20,229,
1661,SF,21,110,
1662,SF,22,585,
1663,SF,25,593,
1664,SF,26,592,
1665,SF,27,595,
1666,SF,28,954,
1667,SF,29,757,
1668,SF,30,1123,
1669,SF,31,594,
1670,SF,32,597,
1671,SF,33,1122,
1672,S5R,1,991,
1673,S5R,2,992,
1674,S5R,3,993,
1675,S5R,4,996,
1676,S5R,5,997,
1677,S5R,6,81,
1678,S5R,7,998,
1679,S5R,8,1003,
1680,S5R,9,1004,
1681,S5R,10,1005,
1682,S5R,11,1006,
1683,S5R,12,1010,
1684,S5R,13,1011,
1685,S5R,14,1014,
1686,S5R,15,1017,
1687,S5R,16,1018,
1688,S5R,17,1019,
1689,S5R,18,1020,
1690,S5R,19,1021,
1691,S5R,20,1022,
1692,S5R,21,1023,
1693,S5R,22,1024,
1694,S5R,23,82,
1695,S5R,24,1025,
1696,S5R,25,1026,
1697,S5R,26,101,
1698,S5R,27,1027,
1699,S5R,28,1028,
1700,S5R,29,1029,
1701,S5R,30,1032,
1702,S5R,31,1033,
1703,S5R,32,1034,
1704,S5R,33,1035,
1705,S5R,34,1043,
1706,S5R,35,1044,
1707,S5R,36,1049,
1708,S5R,37,1050,
1709,S5R,38,1051,
1710,S5R,39,1054,
1711,S5R,40,1055,
1712,S5R,41,1056,
1713,S5R,42,1059,
1714,S5R,43,1060,
1715,S5R,44,1061,
1716,S5R,45,1062,
1717,S5R,46,1063,
1718,S5R,47,1067,
1719,S5R,48,1068,
1720,S5R,49,1069,
1721,S5R,50,1073,
1722,S5R,51,1074,
1723,S5R,52,1083,
1724,S5R,53,1086,
1725,S5R,54,1087,
1726,S5R,55,180,
1727,S5R,56,1092,
1728,S5R,57,1097,
1729,S5R,58,1098,
1730,S5R,59,1100,
1731,S5R,60,1102,
1732,S5R,61,1109,
1733,S5R,62,1106,
1734,S5R,63,1111,
1735,S5R,64,1118,
1736,S5R,65,1113,
1737,S5R,66,1110,
1738,S5R,67,1114,
1739,S5R,68,1105,
1740,S5R,69,1120,
1741,S5R,70,1122,
1742,S5R,71,996,
1743,S5R,72,1010,
1744,S5R,73,101,
1745,S5R,74,101,
1746,S5R,75,1049,
1747,S5R,76,1073,
1748,S5R,77,1073,
1749,S5R,78,180,
1750,S5R,79,1110,
1751,S5R,80,1114,
1752,S5R,81,1105,
1753,S5I,1,994,
1754,S5I,2,995,
1755,S5I,3,999,
1756,S5I,4,1000,
1757,S5I,5,1001,
1758,S5I,6,1002,
1759,S5I,7,1007,
1760,S5I,8,1008,
1761,S5I,9,1009,
1762,S5I,10,160,
1763,S5I,11,1012,
1764,S5I,12,1013,
1765,S5I,13,1015,
1766,S5I,14,1016,
1767,S5I,15,1030,
1768,S5I,16,1031,
1769,S5I,17,1036,
1770,S5I,18,1037,
1771,S5I,19,1038,
1772,S5I,20,1039,
1773,S5I,21,1040,
1774,S5I,22,1041,
1775,S5I,23,1042,
1776,S5I,24,1045,
1777,S5I,25,1046,
1778,S5I,26,1047,
1779,S5I,27,1048,
1780,S5I,28,1052,
1781,S5I,29,1053,
1782,S5I,30,1057,
1783,S5I,31,1058,
1784,S5I,32,1064,
1785,S5I,33,1065,
1786,S5I,34,1066,
1787,S5I,35,1070,
1788,S5I,36,1071,
1789,S5I,37,1072,
1790,S5I,38,1075,
1791,S5I,39,1076,
1792,S5I,40,1077,
1793,S5I,41,1078,
1794,S5I,42,1079,
1795,S5I,43,1080,
1796,S5I,44,1081,
1797,S5I,45,83,
1798,S5I,46,102,
1799,S5I,47,1082,
1800,S5I,48,1084,
1801,S5I,49,1085,
1802,S5I,50,84,
1803,S5I,51,1088,
1804,S5I,52,1089,
1805,S5I,53,1090,
1806,S5I,54,1091,
1807,S5I,55,1093,
1808,S5I,56,1094,
1809,S5I,57,1095,
1810,S5I,58,1096,
1811,S5I,59,1099,
1812,S5I,60,1101,
1813,S5I,61,1107,
1814,S5I,62,1121,
1815,S5I,63,1104,
1816,S5I,64,1115,
1817,S5I,65,1108,
1818,S5I,66,1103,
1819,S5I,67,1112,
1820,S5I,68,1116,
1821,S5I,69,1119,
1822,S5I,70,1123,
1823,S5I,71,1007,
1824,S5I,72,1036,
1825,S5I,73,1048,
1826,S5I,74,1071,
1827,S5I,75,1071,
1828,S5I,76,102,
1829,S5I,77,102,
1830,S5I,78,1099,
1831,S5I,79,1103,
1832,S5I,80,1112,
1833,S5I,81,1116,
1834,S5a,1,1124,
1835,S5a,2,1125,
1836,S5a,3,1126,
1837,S5a,4,1129,
1838,S5a,5,1284,
1839,S5a,6,1285,
1840,S5a,7,1142,
1841,S5a,8,1143,
1842,S5a,9,1145,
1843,S5a,10,1146,
1844,S5a,11,1300,
1845,S5a,12,1301,
1846,S5a,13,1153,
1847,S5a,14,1308,
1848,S5a,15,1309,
1849,S5a,16,1162,
1850,S5a,17,1163,
1851,S5a,18,105,
1852,S5a,19,1164,
1853,S5a,20,1324,
1854,S5a,21,1325,
1855,S5a,22,1171,
1856,S5a,23,1329,
1857,S5a,24,1330,
1858,S5a,25,1177,
1859,S5a,26,1337,
1860,S5a,27,1338,
1861,S5a,28,1185,
1862,S5a,29,1186,
1863,S5a,30,1189,
1864,S5a,31,1190,
1865,S5a,32,1191,
1866,S5a,33,1194,
1867,S5a,34,1195,
1868,S5a,35,1196,
1869,S5a,36,1197,
1870,S5a,37,1198,
1871,S5a,38,1353,
1872,S5a,39,1354,
1873,S5a,40,1355,
1874,S5a,41,1200,
1875,S5a,42,1201,
1876,S5a,43,107,
1877,S5a,44,1210,
1878,S5a,45,1214,
1879,S5a,46,1216,
1880,S5a,47,1217,
1881,S5a,48,1219,
1882,S5a,49,1220,
1883,S5a,50,1222,
1884,S5a,51,1223,
1885,S5a,52,1224,
1886,S5a,53,1362,
1887,S5a,54,1363,
1888,S5a,55,1225,
1889,S5a,56,1237,
1890,S5a,57,1240,
1891,S5a,58,1395,
1892,S5a,59,1396,
1893,S5a,60,1397,
1894,S5a,61,1398,
1895,S5a,62,1399,
1896,S5a,63,1272,
1897,S5a,64,1253,
1898,S5a,65,1258,
1899,S5a,66,1261,
1900,S5a,67,266,
1901,S5a,68,1247,
1902,S5a,69,1248,
1903,S5a,70,1252,
1904,S5a,71,1142,
1905,S5a,72,1329,
1906,S5a,73,1177,
1907,S5a,74,1177,
1908,S5a,75,1198,
1909,S5a,76,1198,
1910,S5a,77,1214,
1911,S5a,78,1214,
1912,S5a,79,1216,
1913,S5a,80,1216,
1914,S5a,81,1261,
1915,S5a,82,266,
1916,S5a,83,1247,
1917,S5a,84,1248,
1918,SP3,1,119,
1919,SP3,2,120,
1920,SP3,3,800,
1921,SP3,4,580,
1922,SP3,5,955,
1923,SP3,6,595,
1924,S6K,1,1127,
1925,S6K,2,1128,
1926,S6K,3,1130,
1927,S6K,4,1131,
1928,S6K,5,1280,
1929,S6K,6,1139,
1930,S6K,7,1140,
1931,S6K,8,255,
1932,S6K,9,1298,
1933,S6K,10,1299,
1934,S6K,11,1151,
1935,S6K,12,1152,
1936,S6K,13,1154,
1937,S6K,14,1312,
1938,S6K,15,1315,
1939,S6K,16,1161,
1940,S6K,17,1321,
1941,S6K,18,1167,
1942,S6K,19,1168,
1943,S6K,20,1169,
1944,S6K,21,161,
1945,S6K,22,1170,
1946,S6K,23,1328,
1947,S6K,24,1172,
1948,S6K,25,1174,
1949,S6K,26,1175,
1950,S6K,27,1176,
1951,S6K,28,1336,
1952,S6K,29,106,
1953,S6K,30,1183,
1954,S6K,31,1184,
1955,S6K,32,1187,
1956,S6K,33,1188,
1957,S6K,34,1346,
1958,S6K,35,1347,
1959,S6K,36,1192,
1960,S6K,37,1193,
1961,S6K,38,1356,
1962,S6K,39,1357,
1963,S6K,40,1202,
1964,S6K,41,1203,
1965,S6K,42,1208,
1966,S6K,43,1209,
1967,S6K,44,1211,
1968,S6K,45,1212,
1969,S6K,46,1213,
1970,S6K,47,1360,
1971,S6K,48,1361,
1972,S6K,49,1229,
1973,S6K,50,1230,
1974,S6K,51,1231,
1975,S6K,52,1236,
1976,S6K,53,1238,
1977,S6K,54,1239,
1978,S6K,55,1400,
1979,S6K,56,1401,
1980,S6K,57,1402,
1981,S6K,58,1244,
1982,S6K,59,1245,
1983,S6K,60,1257,
1984,S6K,61,1271,
1985,S6K,62,1260,
1986,S6K,63,1267,
1987,S6K,64,1249,
1988,S6K,65,1246,
1989,S6K,66,1265,
1990,S6K,67,1269,
1991,S6K,68,1263,
1992,S6K,69,1275,
1993,S6K,70,1274,
1994,S6K,71,1130,
1995,S6K,72,1321,
1996,S6K,73,1172,
1997,S6K,74,1172,
1998,S6K,75,1192,
1999,S6K,76,1192,
2000,S6K,77,1229,
2001,S6K,78,1236,
2002,S6K,79,1236,
2003,S6K,80,1249,
2004,S6K,81,1246,
2005,S6K,82,1265,
2006,S6K,83,1269,
2007,S6H,1,1132,
2008,S6H,2,1133,
2009,S6H,3,1286,
2010,S6H,4,1287,
2011,S6H,5,1134,
2012,S6H,6,1135,
2013,S6H,7,1136,
2014,S6H,8,1137,
2015,S6H,9,1138,
2016,S6H,10,1141,
2017,S6H,11,1144,
2018,S6H,12,1296,
2019,S6H,13,1297,
2020,S6H,14,1147,
2021,S6H,15,1148,
2022,S6H,16,1149,
2023,S6H,17,104,
2024,S6H,18,1150,
2025,S6H,19,1155,
2026,S6H,20,1156,
2027,S6H,21,1157,
2028,S6H,22,1158,
2029,S6H,23,1159,
2030,S6H,24,1160,
2031,S6H,25,1317,
2032,S6H,26,1318,
2033,S6H,27,1165,
2034,S6H,28,1166,
2035,S6H,29,103,
2036,S6H,30,1173,
2037,S6H,31,1332,
2038,S6H,32,1333,
2039,S6H,33,1178,
2040,S6H,34,1179,
2041,S6H,35,1180,
2042,S6H,36,1181,
2043,S6H,37,1182,
2044,S6H,38,1351,
2045,S6H,39,1352,
2046,S6H,40,1199,
2047,S6H,41,1204,
2048,S6H,42,1205,
2049,S6H,43,1206,
2050,S6H,44,1207,
2051,S6H,45,1215,
2052,S6H,46,1218,
2053,S6H,47,1221,
2054,S6H,48,1226,
2055,S6H,49,1227,
2056,S6H,50,1228,
2057,S6H,51,1232,
2058,S6H,52,1233,
2059,S6H,53,1234,
2060,S6H,54,1235,
2061,S6H,55,1388,
2062,S6H,56,1389,
2063,S6H,57,1241,
2064,S6H,58,1242,
2065,S6H,59,1243,
2066,S6H,60,1254,
2067,S6H,61,1268,
2068,S6H,62,1270,
2069,S6H,63,1255,
2070,S6H,64,1250,
2071,S6H,65,1256,
2072,S6H,66,1251,
2073,S6H,67,1266,
2074,S6H,68,1262,
2075,S6H,69,1264,
2076,S6H,70,1273,
2077,S6H,71,1147,
2078,S6H,72,1165,
2079,S6H,73,1165,
2080,S6H,74,103,
2081,S6H,75,103,
2082,S6H,76,1206,
2083,S6H,77,1221,
2084,S6H,78,1241,
2085,S6H,79,1241,
2086,S6H,80,1256,
2087,S6H,81,1251,
2088,S6H,82,1266,
2089,S6H,83,1262,
2090,SP4,1,164,
2091,SP4,2,165,
2092,SP4,3,166,
2093,SP4,4,1334,
2094,SP4,r,435,
2095,SP4,w,436,
2096,SP4,l,437,
2097,SP4,p,438,
2098,SGI,0,436,
2099,SGI,1,1527,
2100,SGI,2,1024,
2101,SGI,3,82,
2102,SGI,4,1543,
2103,SGI,5,1550,
2104,SGI,6,1551,
2105,SGI,7,91,
2106,SGI,8,1679,
2107,SGI,9,1680,
2108,SGI,10,1683,
2109,SGI,11,409,
2110,SGI,12,426,
2111,SGI,13,412,
2112,SGI,14,422,
2113,SGI,15,430,
2114,SGI,16,1110,
2115,SGI,17,140,
2116,SGI,18,1691,
2117,SGI,19,229,
2118,SGI,20,110,
2119,SGI,21,1120,
2120,SGI,22,1122,
2121,SGI,23,1551,
2122,SGG,0,440,
2123,SGG,1,1625,
2124,SGG,2,1626,
2125,SGG,3,91,
2126,SGG,4,1081,
2127,SGG,5,83,
2128,SGG,6,1643,
2129,SGG,7,1647,
2130,SGG,8,1121,
2131,SGG,9,426,
2132,SGG,10,412,
2133,SGG,11,422,
2134,SGG,12,430,
2135,SGG,13,1103,
2136,SGG,14,140,
2137,SGG,15,1691,
2138,SGG,16,229,
2139,SGG,17,110,
2140,SGG,18,1119,
2141,SGG,19,1123,
2142,SGG,20,1626,
2143,S6a,1,1276,
2144,S6a,2,1282,
2145,S6a,3,1283,
2146,S6a,4,1483,
2147,S6a,5,1484,
2148,S6a,6,1485,
2149,S6a,7,1493,
2150,S6a,8,1494,
2151,S6a,9,1290,
2152,S6a,10,1291,
2153,S6a,11,137,
2154,S6a,12,1508,
2155,S6a,13,1509,
2156,S6a,14,1293,
2157,S6a,15,138,
2158,S6a,16,1531,
2159,S6a,17,1532,
2160,S6a,18,1534,
2161,S6a,19,1535,
2162,S6a,20,1536,
2163,S6a,21,1537,
2164,S6a,22,1310,
2165,S6a,23,1311,
2166,S6a,24,1313,
2167,S6a,25,1314,
2168,S6a,26,1322,
2169,S6a,27,1323,
2170,S6a,28,1559,
2171,S6a,29,1560,
2172,S6a,30,139,
2173,S6a,31,1566,
2174,S6a,32,1567,
2175,S6a,33,1568,
2176,S6a,34,1569,
2177,S6a,35,181,
2178,S6a,36,1589,
2179,S6a,37,1340,
2180,S6a,38,1341,
2181,S6a,39,1342,
2182,S6a,40,182,
2183,S6a,41,1343,
2184,S6a,42,1594,
2185,S6a,43,1595,
2186,S6a,44,1348,
2187,S6a,45,1596,
2188,S6a,46,1618,
2189,S6a,47,183,
2190,S6a,48,1359,
2191,S6a,49,1366,
2192,S6a,50,1367,
2193,S6a,51,1642,
2194,S6a,52,1644,
2195,S6a,53,1645,
2196,S6a,54,1646,
2197,S6a,55,1666,
2198,S6a,56,1667,
2199,S6a,57,1671,
2200,S6a,58,1387,
2201,S6a,59,1390,
2202,S6a,60,1404,
2203,S6a,61,1408,
2204,S6a,62,1409,
2205,S6a,63,1421,
2206,S6a,64,1413,
2207,S6a,65,1417,
2208,S6a,66,1403,
2209,S6a,67,1411,
2210,S6a,68,1419,
2211,S6a,69,1427,
2212,S6a,70,1282,
2213,S6a,71,1282,
2214,S6a,72,137,
2215,S6a,73,137,
2216,S6a,74,138,
2217,S6a,75,138,
2218,S6a,76,1313,
2219,S6a,77,1313,
2220,S6a,78,139,
2221,S6a,79,139,
2222,S6a,80,181,
2223,S6a,81,181,
2224,S6a,82,182,
2225,S6a,83,182,
2226,S6a,84,183,
2227,S6a,85,183,
2228,S6a,86,1403,
2229,S6a,87,1411,
2230,SML,1,1490,
2231,SML,2,1491,
2232,SML,3,1498,
2233,SML,4,1499,
2234,SML,5,1500,
2235,SML,6,1501,
2236,SML,7,1503,
2237,SML,8,1504,
2238,SML,9,1510,
2239,SML,10,1516,
2240,SML,11,1519,
2241,SML,12,1522,
2242,SML,13,1533,
2243,SML,14,1546,
2244,SML,15,1552,
2245,SML,16,1553,
2246,SML,17,1554,
2247,SML,18,1555,
2248,SML,19,1558,
2249,SML,20,1563,
2250,SML,21,1564,
2251,SML,22,1565,
2252,SML,23,1574,
2253,SML,24,1579,
2254,SML,25,1602,
2255,SML,26,1603,
2256,SML,27,1615,
2257,SML,28,1621,
2258,SML,29,1622,
2259,SML,30,1624,
2260,SML,31,1627,
2261,SML,32,1631,
2262,SML,33,1632,
2263,SML,34,1635,
2264,SML,35,1638,
2265,SML,36,1639,
2266,SML,37,1672,
2267,SML,38,1673,
2268,SML,39,425,
2269,SML,39,1689,
2270,SML,40,408,
2271,SML,40,425,
2272,SML,41,408,
2273,SML,41,413,
2274,SML,42,413,
2275,SML,42,427,
2276,SML,43,430,
2277,SML,43,430,
2278,SML,44,423,
2279,SML,44,423,
2280,SML,45,1111,
2281,SML,46,1695,
2282,SML,47,1702,
2283,SML,47,1706,
2284,SML,48,1702,
2285,SML,49,944,
2286,SML,50,140,
2287,SML,50,424,
2288,SML,51,229,
2289,SML,51,1693,
2290,SML,52,414,
2291,SML,53,1693,
2292,SML,G,434,
2293,SML,R,435,
2294,SML,W,436,
2295,SML,L,437,
2296,SML,F,439,
2297,SML,D,440,
2298,S7R,1,1277,
2299,S7R,2,1278,
2300,S7R,3,1279,
2301,S7R,4,1281,
2302,S7R,5,1481,
2303,S7R,6,1482,
2304,S7R,7,1288,
2305,S7R,8,1289,
2306,S7R,9,1292,
2307,S7R,10,1502,
2308,S7R,11,1505,
2309,S7R,12,1294,
2310,S7R,13,1511,
2311,S7R,14,1512,
2312,S7R,15,1295,
2313,S7R,16,1520,
2314,S7R,17,1521,
2315,S7R,18,1523,
2316,S7R,19,1524,
2317,S7R,20,1302,
2318,S7R,21,1303,
2319,S7R,22,1544,
2320,S7R,23,1545,
2321,S7R,24,1316,
2322,S7R,25,1319,
2323,S7R,26,1326,
2324,S7R,27,111,
2325,S7R,28,1327,
2326,S7R,29,1561,
2327,S7R,30,1562,
2328,S7R,31,1576,
2329,S7R,32,1577,
2330,S7R,33,1331,
2331,S7R,34,1600,
2332,S7R,35,1601,
2333,S7R,36,1350,
2334,S7R,37,1613,
2335,S7R,38,1614,
2336,S7R,39,1617,
2337,S7R,40,1619,
2338,S7R,41,1620,
2339,S7R,42,142,
2340,S7R,43,1371,
2341,S7R,44,1372,
2342,S7R,45,1373,
2343,S7R,46,135,
2344,S7R,47,1374,
2345,S7R,48,1380,
2346,S7R,49,1665,
2347,S7R,50,1382,
2348,S7R,51,1383,
2349,S7R,52,1386,
2350,S7R,53,1669,
2351,S7R,54,1670,
2352,S7R,55,1675,
2353,S7R,56,1412,
2354,S7R,57,413,
2355,S7R,58,1425,
2356,S7R,59,430,
2357,S7R,60,1418,
2358,S7R,61,1422,
2359,S7R,62,1415,
2360,S7R,63,1706,
2361,S7R,64,1704,
2362,S7R,65,1426,
2363,S7R,66,1423,
2364,S7R,67,433,
2365,S7R,68,1288,
2366,S7R,69,1295,
2367,S7R,70,1302,
2368,S7R,71,1350,
2369,S7R,72,1350,
2370,S7R,73,142,
2371,S7R,74,142,
2372,S7R,75,135,
2373,S7R,76,135,
2374,S7R,77,1706,
2375,S7R,78,1704,
2376,S7R,79,1426,
2377,S7D,1,1304,
2378,S7D,2,1305,
2379,S7D,3,1306,
2380,S7D,4,1307,
2381,S7D,5,1541,
2382,S7D,6,1542,
2383,S7D,7,1547,
2384,S7D,8,1548,
2385,S7D,9,1320,
2386,S7D,10,1580,
2387,S7D,11,1581,
2388,S7D,12,112,
2389,S7D,13,1335,
2390,S7D,14,1592,
2391,S7D,15,1339,
2392,S7D,16,1344,
2393,S7D,17,1345,
2394,S7D,18,1349,
2395,S7D,19,113,
2396,S7D,20,1609,
2397,S7D,21,1610,
2398,S7D,22,1611,
2399,S7D,23,1612,
2400,S7D,24,179,
2401,S7D,25,1358,
2402,S7D,26,114,
2403,S7D,27,1633,
2404,S7D,28,223,
2405,S7D,29,1634,
2406,S7D,30,1364,
2407,S7D,31,1365,
2408,S7D,32,1368,
2409,S7D,33,1369,
2410,S7D,34,1648,
2411,S7D,35,1649,
2412,S7D,36,1650,
2413,S7D,37,1654,
2414,S7D,38,1659,
2415,S7D,39,1660,
2416,S7D,40,1370,
2417,S7D,41,1375,
2418,S7D,42,1376,
2419,S7D,43,1377,
